Short_reference,Full_reference,URL,DOI
Boast et al. 2019,"Boast, A. P., B. Chapman, M. B. Herrera, T. H. Worthy, R. P. Scofield, A. J. D. Tennyson, P. Houde, M. Bunce, A. Cooper, and K. J. Mitchell (2019). Mitochondrial genomes from New Zealand’s extinct adzebills (Aves: Aptornithidae: Aptornis) support a sister-taxon relationship with the Afro-Madagascan Sarothruridae. Diversity 11(2):24.",,https://doi.org/10.3390/d11020024
Bocalini et al. 2021,"Bocalini, F., S. D. Bolívar-Leguizamón, L. F. Silveira, and G. A. Bravo (2021). Comparative phylogeographic and demographic analyses reveal a congruent pattern of sister relationships between bird populations of the northern and south-central Atlantic Forest. Molecular Phylogenetics and Evolution 154:106973.",,https://doi.org/10.1016/j.ympev.2020.106973
Boesman & Collar 2019,"Boesman, P., and N. J. Collar (2019). Two undescribed species of bird from West Africa. Bulletin of the British Ornithologists’ Club 139(2):147–159.",,https://doi.org/10.25226/bboc.v139i2.2019.a7
Boesman & Collar 2023,"Boesman, P., and N. J. Collar (2023). Speciation in the Karamoja Apalis Apalis karamojae. Bulletin of the British Ornithologists’ Club 143(4):576–586.",,https://doi.org/10.25226/bboc.v143i4.2023.a11
Boesman 2015,"Boesman, P. (2015). Voice comparison of the Southern and Northern Band-tailed Pigeons. HBW Alive Ornithological Note 41. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100041
Boesman 2016a,"Boesman, P. (2016). Notes on the vocalizations of Marcapata Spinetail (Cranioleuca marcapatae). HBW Alive Ornithological Note 100. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100100
Boesman 2016aa,"Boesman, P. (2016). Notes on the vocalizations of White-browed Hemispingus (Hemispingus auricularis). HBW Alive Ornithological Note 442. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100442
Boesman 2016aaa,"Boesman, P. (2016). Notes on the vocalizations of Creamy-breasted Canastero (Asthenes dorbignyi). HBW Alive Ornithological Note 96. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100096
Boesman 2016b,"Boesman, P. (2016). Notes on the vocalizations of Plain-crowned Spinetail (Synallaxis gujanensis), White-lored Spinetail (Synallaxis albilora) and Maranon Spinetail (Synallaxis maranonica). HBW Alive Ornithological Note 102. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100102
Boesman 2016bb,"Boesman, P. (2016). Notes on the vocalizations of Western Hemispingus (Hemispingus ochraceus). HBW Alive Ornithological Note 443. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100443
Boesman 2016bbb,"Boesman, P. (2016). Notes on the vocalizations of Golden-crowned Flycatcher (Myiodynastes chrysocephalus) and Golden-bellied Flycatcher (Myiodynastes hemichrysus). HBW Alive Ornithological Note 141. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100141
Boesman 2016c,"Boesman, P. (2016). Notes on the vocalizations of Elegant Mourner (Laniisoma elegans). HBW Alive Ornithological Note 114. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100114
Boesman 2016cc,"Boesman, P. (2016). Notes on the vocalizations of Ornate Antwren (Myrmotherula ornata). HBW Alive Ornithological Note 45. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100045
Boesman 2016ccc,"Boesman, P. (2016). Notes on the vocalizations of Chestnut-breasted Wren (Cyphorhinus thoracicus). HBW Alive Ornithological Note 295. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100295
Boesman 2016d,"Boesman, P. (2016). Notes on the vocalizations of Grey Elaenia (Myiopagis caniceps). HBW Alive Ornithological Note 135. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100135
Boesman 2016dd,"Boesman, P. (2016). Notes on the vocalizations of White-fringed Antwren (Formicivora grisea). HBW Alive Ornithological Note 46. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100046
Boesman 2016ddd,"Boesman, P. (2016). Notes on the vocalizations of Spotted Nutcracker (Nucifraga caryocatactes). HBW Alive Ornithological Note 208. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100208
Boesman 2016e,"Boesman, P. (2016). Notes on the vocalizations of Large Cuckoo-shrike (Coracina macei) and Javan Cuckoo-shrike (Coracina javensis). HBW Alive Ornithological Note 176. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100176
Boesman 2016ee,"Boesman, P. (2016). Notes on the vocalizations of Rufous-winged Antwren (Herpsilochmus rufimarginatus). HBW Alive Ornithological Note 50. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100050
Boesman 2016eee,"Boesman, P. (2016). Notes on the vocalizations of Pale-breasted Illadopsis (Illadopsis rufipennis). HBW Alive Ornithological Note 268. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona, Spain.",,https://doi.org/10.2173/bow-on.100268
Boesman 2016f,"Boesman, P. (2016). Notes on the vocalizations of Palm Crow (Corvus palmarum). HBW Alive Ornithological Note 209. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100209
Boesman 2016ff,"Boesman, P. (2016). Notes on the vocalizations of Black-crested Antshrike (Sakesphorus canadensis). HBW Alive Ornithological Note 52. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100052
Boesman 2016fff,"Boesman, P. (2016). Notes on the vocalizations of Slaty-capped Flycatcher (Leptopogon superciliaris). HBW Alive Ornithological Note 119. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100119
Boesman 2016g,"Boesman, P. (2016). Notes on the vocalizations of Northern Rough-winged Swallow (Stelgidopteryx serripennis). HBW Alive Ornithological Note 239. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100239
Boesman 2016gg,"Boesman, P. (2016). Notes on the vocalizations of Wing-banded Antbird (Myrmornis torquata). HBW Alive Ornithological Note 63. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100063
Boesman 2016ggg,"Boesman, P. (2016). Notes on the vocalizations of Yellow-rumped Cacique (Cacicus cela). HBW Alive Ornithological Note 368. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100368
Boesman 2016h,"Boesman, P. (2016). Notes on the vocalizations of Tropical Gnatcatcher (Polioptila plumbea). HBW Alive Ornithological Note 280. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona, Spain.",,https://doi.org/10.2173/bow-on.100280
Boesman 2016hh,"Boesman, P. (2016). Notes on the vocalizations of Chestnut-belted Gnateater (Conopophaga aurita). HBW Alive Ornithological Note 65. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100065
Boesman 2016hhh,"Boesman, P. (2016). Notes on the vocalizations of Thrush-like Antpitta (Myrmothera campanisona). HBW Alive Ornithological Note 74. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100074
Boesman 2016i,"Boesman, P. (2016). Notes on the vocalizations of Cozumel Wren (Troglodytes beani). HBW Alive Ornithological Note 284. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100284
Boesman 2016ii,"Boesman, P. (2016). Notes on the vocalizations of Tawny Antpitta (Grallaria quitensis). HBW Alive Ornithological Note 72. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100072
Boesman 2016j,"Boesman, P. (2016). Notes on the vocalizations of Rufous-naped Wren (Campylorhynchus rufinucha). HBW Alive Ornithological Note 289. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100289
Boesman 2016jj,"Boesman, P. (2016). Notes on the vocalizations of Short-tailed Antthrush (Chamaeza campanisona). HBW Alive Ornithological Note 75. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100075
Boesman 2016k,"Boesman, P. (2016). Notes on the vocalizations of Plain-tailed Wren (Thryothorus euophrys). HBW Alive Ornithological Note 290. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100290
Boesman 2016kk,"Boesman, P. (2016). Notes on the vocalizations of Tawny-throated Leaftosser (Sclerurus mexicanus). HBW Alive Ornithological Note 76. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100076
Boesman 2016l,"Boesman, P. (2016). Notes on the vocalizations of Plain Wren (Thryothorus modestus) and Canebrake Wren (Thryothorus zeledoni). HBW Alive Ornithological Note 294. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100294
Boesman 2016ll,"Boesman, P. (2016). Notes on the vocalizations of Rufous-breasted Leaftosser (Sclerurus scansor). HBW Alive Ornithological Note 77. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100077
Boesman 2016m,"Boesman, P. (2016). Notes on the vocalizations of Beautiful Sunbird (Cinnyris pulchellus). HBW Alive Ornithological Note 339. In Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100339
Boesman 2016mm,"Boesman, P. (2016). Notes on the vocalizations of Long-tailed Woodcreeper (Deconychura longicauda). HBW Alive Ornithological Note 78. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100078
Boesman 2016n,"Boesman, P. (2016). Notes on the vocalizations of Riverbank Warbler (Basileuterus rivularis). HBW Alive Ornithological Note 375. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100375
Boesman 2016nn,"Boesman, P. (2016). Notes on the vocalizations of Northern Barred Woodcreeper (Dendrocolaptes sanctithomae). HBW Alive Ornithological Note 81. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100081
Boesman 2016o,"Boesman, P. (2016). Notes on the vocalizations of Two-banded Warbler (Basileuterus bivittatus). HBW Alive Ornithological Note 376. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100376
Boesman 2016oo,"Boesman, P. (2016). Notes on the vocalizations of Spotted Woodcreeper (Xiphorhynchus erythropygius). HBW Alive Ornithological Note 82. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100082
Boesman 2016p,"Boesman, P. (2016). Notes on the vocalizations of Golden-bellied Warbler (Basileuterus chrysogaster). HBW Alive Ornithological Note 377. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100377
Boesman 2016pp,"Boesman, P. (2016). Notes on the vocalizations of Curve-billed Scythebill (Campylorhamphus procurvoides). HBW Alive Ornithological Note 83. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100083
Boesman 2016q,"Boesman, P. (2016). Notes on the vocalizations of Golden-crowned Warbler (Basileuterus culicivorus). HBW Alive Ornithological Note 380. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100380
Boesman 2016qq,"Boesman, P. (2016). Notes on the vocalizations of Plain Xenops (Xenops minutus). HBW Alive Ornithological Note 85. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100085
Boesman 2016r,"Boesman, P. (2016). Notes on the vocalizations of Rose-breasted Chat (Granatellus pelzelni). HBW Alive Ornithological Note 384. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100384
Boesman 2016rr,"Boesman, P. (2016). Notes on the vocalizations of Buffy Tuftedcheek (Pseudocolaptes lawrencii). HBW Alive Ornithological Note 87. In Handbook of the Birds of the World Alive, Lynx Edicions, Barcelona, Spain.",,https://doi.org/10.2173/bow-on.100087
Boesman 2016s,"Boesman, P. (2016). Notes on the vocalizations of Northern Hepatic-tanager (Piranga hepatica), Highland Hepatic-tanager (Piranga lutea) and Lowland Hepatic-tanager (Piranga flava). HBW Alive Ornithological Note 386. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100386
Boesman 2016ss,"Boesman, P. (2016). Notes on the vocalizations of Pale-legged Hornero (Furnarius leucopus). HBW Alive Ornithological Note 88. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100088
Boesman 2016t,"Boesman, P. (2016). Notes on the vocalizations of Ringed Warbling-finch (Poospiza torquata). HBW Alive Ornithological Note 399. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100399
Boesman 2016tt,"Boesman, P. (2016). Notes on the vocalizations of Striped Woodhaunter (Hyloctistes subulatus). HBW Alive Ornithological Note 90. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100090
Boesman 2016u,"Boesman, P. (2016). Notes on the vocalizations of Blue-and-yellow Tanager (Thraupis bonariensis). HBW Alive Ornithological Note 402. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100402
Boesman 2016uu,"Boesman, P. (2016). Notes on the vocalizations of White-throated Barbtail (Premnoplex tatei). HBW Alive Ornithological Note 91. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100091
Boesman 2016v,"Boesman, P. (2016). Notes on the vocalizations of Buff-breasted Mountain-tanager (Dubusia taeniata). HBW Alive Ornithological Note 403. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100403
Boesman 2016vv,"Boesman, P. (2016). Notes on the vocalizations of Plain-mantled Tit-spinetail (Leptasthenura aegithaloides). HBW Alive Ornithological Note 94. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100094
Boesman 2016w,"Boesman, P. (2016). Notes on the vocalizations of Scarlet-bellied Mountain-tanager (Anisognathus igniventris). HBW Alive Ornithological Note 404. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100404
Boesman 2016ww,"Boesman, P. (2016). Notes on the vocalizations of Rufous-fronted Thornbird (Phacellodomus rufifrons). HBW Alive Ornithological Note 95. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100095
Boesman 2016x,"Boesman, P. (2016). Notes on the vocalizations of Blue-winged Mountain-tanager (Anisognathus somptuosus) and Bolivian Mountain-tanager (Anisognathus flavinucha). HBW Alive Ornithological Note 405. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100405
Boesman 2016xx,"Boesman, P. (2016). Notes on the vocalizations of Green Manakin (Chloropipo holochlora). HBW Alive Ornithological Note 108. In: Handbook of the Birds of the World Alive. Lynx Edicions, Barcelona.",,https://doi.org/10.2173/bow-on.100108
