Sequence_of_first_instance	Proposal_number	Decision_summary	
3358	1147	Generic limits in the Rallidae are modified based on mitochondrial (Brown et al. 2022) and genomic DNA (Kirchman et al. 2021) evidence: taxa cerverai; colombianus; and erythrops are placed in Mustelirallus; taxon schomburgkii is placed in Rufirallus.	
3421	1128	"Taxon aequatorialis (polytypic) is treated as a species separate from Rallus limicola based on vocalizations. However, further research, including genetics and a formal bioacoustic analysis, would be informative."	
3440	1132	Taxon egregia is placed in the monotypic genus Crecopsis based on nuclear and genomic DNA evidence of non-monophyly with Crex crex (Garcia-R et al. 2020; Kirchman et al. 2021).	
3454	1159	"An interim decision on species limits in Laterallus is based mostly on the multilocus, nuclear, and genomic data of Stervander et al. (2019), Garcia-R et al. (2020), Kirchman et al. (2021) and Depino et al. (2023), supported in part by vocal, morphological and ecological evidence. Accordingly, a polytypic Rufirallus is recognized, with fasciatus, leucopyrrhus, and xenopterus placed there, along with viridis and schomburgkii, as these form a monophyletic clade (Depino et al. 2023) sister to the remaining genera; taxon castaneiceps has been placed in Rufirallus, but placement in a monotypic Anurolimnas is well supported by recent studies (Kirchman et al. 2021; Depino et al. 2023); although genetic data are lacking, taxon podarces is placed in the monotypic genus Aphanocrex based on its distinctive morphology; taxon notatus is placed in Laterallus rather than Coturnicops based on Depino et al. (2023); all remaining species (melanophaius, levraudi, albigularis, ruber, exilis, rogersi, spiloptera, spilonota, jamaicensis and flaviventer) are placed in Laterallus. Further revisions are likely subject to publication of ongoing integrative research."	
3479	1131	"A broad genus Gallirallus is recognized based on available evidence. Sometimes split into 5 or 6 genera based on mitochondrial (Garcia-R et al. 2014) or genomic DNA (Kirchman et al. 2021) evidence. However, the presence of short internodes, relatively shallow branch lengths, and inconsistent support for relationships between datasets (see also Kirchman et al. 2012; Boast et al. 2019) suggest that species included in Aptenorallus, Habroptila, Eulabeornis, Cabalus, and Hypotaenidia are best subsumed in Gallirallus pending further research."	
3518	1129	Taxa immaculatus and tertius are treated as subspecies of Gallirallus woodfordi based on similarities in plumage and vocalizations. A more thorough analysis of vocalizations in conjunction with genetic data may be informative.	
3599	N-44	Porphyrio martinicus has also been used. Usage of martinica follows Schodde & Bock (2016).	
3602	1130	"The Porphyrio porphyrio complex is treated as a single polytypic species pending further research. Sometimes treated as six species based largely on mitochondrial-dominated DNA data (Sangster 1998; Garcia-R & Trewick 2015; Verry et al. 2023) that indicate deep divergences and paraphyly with respect to the two species of takahe, P. mantelli and P. hochstetteri. Available nuclear DNA data (Garcia-R & Trewick 2015) are mostly uninformative and mtDNA divergence times may be over-estimated. Further research incorporating denser sampling of nuclear DNA will be needed to determine species limits in this complex."	
3653	1127	"Taxon tuerosi is treated as a subspecies of Laterallus jamaicensis pending completion of ongoing vocal and genetic research. Available mitochondrial DNA data (Depino et al. 2023) indicate the presence of two species groups within the L. jamaicensis complex, with tuerosi recovered as sister to L. spilonota. However, taxa salinasi and murivagans were not included in the analysis and their status remains uncertain."	
3660	1148	Taxon cinereus is placed in the monospecific genus Poliolimnas based on nuclear (Garcia-R et al. 2020) and genomic DNA (Kirchman et al. 2021) evidence. Sometimes placed in Amaurornis but recovered as a deeply diverged sister lineage to Megacrex from which it differs in morphology and ecology indicating that cinereus is best treated as a monotypic genus.	
3666	1133	"Taxon marginalis is placed in the genus Aenigmatolimnas based on nuclear (Garcia-R et al. 2020) and genomic DNA (Kirchman et al. 2021) evidence. Formerly placed in Amaurornis, deep divergence combined with differences in morphology, ecology, and biogeography indicate that marginalis is best treated as a monotypic genus."	
3738	953	"The new genus Hesperoburhinus (polytypic, including bistriatus and superciliaris) is recognized based on a very deep genetic divergence in the multilocus DNA phylogeny of _ern_ & Natale (2022)."	
3778	749	"Three species are recognized in the Himantopus himantopus (black and white stilts) complex pending further research: monotypic H. himantopus; monotypic H. leucocephalus; and polytypic H. mexicanus (including melanurus and knudseni). Although the all-black taxon (H. novaezelandiae) is widely accepted as a distinct species (as here), the number of species recognized among the five black-and-white taxa ranges from one to four. Genetic divergence across the genus appears to be low (Steeves et al. 2010; Forsdick et al. 2021), there is considerable uncertainty over levels of reproductive isolation across the complex (Steeves et al. 2010; Harvey et al. 2014; Forsdick et al. 2021), and detailed vocal studies are lacking. In the absence of a more comprehensive review, we continue to recognize the black-winged (nominate H. himantopus), pied (H. leucocephalus), and black-necked (H. mexicanus) groups."	
3791	750	"Taxon bachmani is treated as a monotypic species separate from Haematopus ater based on differences in bill shape and downy natal plumage (Murphy 1925), and preliminary mitochondrial DNA evidence that bachmani and ater may not be sister taxa (Senfeld et al. 2020)."	
3823	907	"Taxon cayanus is placed in the monospecific genus Hoploxypterus based on differences in morphology, osteology, and behavior that place it outside Vanellus (Fjeldså & Nielsen 1989; Livezey 2010). This treatment is supported by limited mitochondrial DNA data (_ern_ & Natale 2022), although the exact placement of H. cayanus remains unresolved."	
3827	1075	"Based mostly on the phylogenetic analyses of Dos Remedios et al. (2015) and _ern_ & Natale (2022), the expanded genus Charadrius is split into multiple genera: a monotypic Eudromias (E. morinellus); a reduced Charadrius (polytypic; C. vociferus, C. hiaticula, C. semipalmatus, and C. melodus); a monotypic Zonibyx (Z. modestus); a polytypic Thinornis (including T. cucullatus, T. melanops, T. novaeseelandiae, T. forbesi, T. tricollaris, T. dubius, and T. placidus); five monotypic genera not included in the phylogeny by Dos Remedios et al. (2015) (Phegornis, Oreopholus, Elseyornis, Erythrogonys, and Peltohyas); and a large polytypic Anarhynchus comprising the remaining species previously placed in Charadrius. Further research to refine generic limits in the Charadriidae will be needed."	
3849	910	Taxon bifrontatus is treated as a subspecies of Thinornis tricollaris based on available evidence. Although the two taxa differ in plumage and mitochondrial DNA (Dos Remedios et al. 2020) the levels are more consistent with subspecific differentiation. A more comprehensive analysis based on genomic DNA may be informative.	
3890	911	"Taxon novaehollandiae is treated as a subspecies of Vanellus miles based on available evidence. Although these taxa differ in plumage and size, and in mitochondrial DNA (Tizard et al. 2019), the presence of two broad zones of introgression, and an apparent absence of vocal differences, suggests they are best treated as conspecific pending further research."	
